date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 1963",Maldives,97.54,52.61,53.94,44.93,46.06,39.71,40.71,8.85,9.08,45.0,46.14,3.97,4.07
"Jan 01, 1964",Maldives,100.18,53.8,53.71,46.37,46.29,41.52,41.44,8.55,8.54,46.08,46.0,4.03,4.02
"Jan 01, 1965",Maldives,102.71,54.86,53.41,47.85,46.59,43.31,42.17,8.38,8.16,46.93,45.69,4.08,3.97
"Jan 01, 1966",Maldives,105.13,55.74,53.02,49.38,46.98,45.37,43.15,8.17,7.77,47.41,45.1,4.19,3.98
"Jan 01, 1967",Maldives,107.48,56.51,52.57,50.97,47.43,47.42,44.12,8.12,7.55,47.65,44.33,4.3,4.0
"Jan 01, 1968",Maldives,109.89,57.3,52.14,52.59,47.86,49.45,44.99,8.27,7.52,47.76,43.46,4.42,4.02
"Jan 01, 1969",Maldives,112.58,58.34,51.82,54.24,48.18,51.48,45.73,8.62,7.66,47.93,42.58,4.55,4.04
"Jan 01, 1970",Maldives,115.69,59.79,51.68,55.9,48.32,53.53,46.27,9.18,7.94,48.26,41.72,4.71,4.07
"Jan 01, 1971",Maldives,119.3,61.72,51.73,57.59,48.27,55.46,46.49,9.9,8.3,49.08,41.14,4.86,4.07
"Jan 01, 1972",Maldives,123.35,64.05,51.93,59.29,48.07,57.36,46.5,10.79,8.75,50.16,40.67,5.03,4.08
"Jan 01, 1973",Maldives,127.7,66.65,52.19,61.05,47.81,59.19,46.35,11.79,9.24,51.48,40.31,5.23,4.1
"Jan 01, 1974",Maldives,132.1,69.25,52.42,62.86,47.58,60.92,46.11,12.79,9.68,52.96,40.09,5.43,4.11
"Jan 01, 1975",Maldives,136.42,71.7,52.56,64.72,47.44,62.5,45.82,13.71,10.05,54.58,40.01,5.63,4.12
"Jan 01, 1976",Maldives,140.56,73.92,52.59,66.64,47.41,64.4,45.82,14.52,10.33,55.77,39.68,5.87,4.18
"Jan 01, 1977",Maldives,144.62,75.99,52.55,68.63,47.45,66.11,45.71,15.25,10.54,57.16,39.52,6.12,4.23
"Jan 01, 1978",Maldives,148.77,78.03,52.45,70.75,47.55,67.77,45.55,15.91,10.69,58.73,39.48,6.36,4.28
"Jan 01, 1979",Maldives,153.28,80.25,52.35,73.03,47.65,69.64,45.43,16.54,10.79,60.47,39.45,6.63,4.33
"Jan 01, 1980",Maldives,158.27,82.75,52.28,75.52,47.72,71.86,45.4,17.18,10.85,62.32,39.37,6.91,4.37
"Jan 01, 1981",Maldives,163.82,85.58,52.24,78.25,47.76,74.47,45.46,17.81,10.87,64.31,39.26,7.23,4.41
"Jan 01, 1982",Maldives,169.85,88.67,52.21,81.18,47.79,77.55,45.66,18.4,10.83,66.35,39.06,7.56,4.45
"Jan 01, 1983",Maldives,176.25,91.97,52.18,84.29,47.82,80.93,45.92,18.97,10.76,68.45,38.84,7.9,4.48
"Jan 01, 1984",Maldives,182.85,95.31,52.12,87.54,47.88,84.37,46.14,19.53,10.68,70.7,38.66,8.25,4.51
"Jan 01, 1985",Maldives,189.54,98.63,52.03,90.91,47.97,87.72,46.28,20.11,10.61,73.1,38.57,8.61,4.54
"Jan 01, 1986",Maldives,196.26,101.88,51.91,94.39,48.09,91.84,46.8,20.5,10.45,74.98,38.2,8.94,4.55
"Jan 01, 1987",Maldives,203.02,105.08,51.76,97.94,48.24,95.63,47.1,21.01,10.35,77.09,37.97,9.29,4.58
"Jan 01, 1988",Maldives,209.79,108.24,51.6,101.55,48.4,99.19,47.28,21.61,10.3,79.32,37.81,9.67,4.61
"Jan 01, 1989",Maldives,216.5,111.34,51.43,105.16,48.57,102.65,47.41,22.23,10.27,81.53,37.66,10.09,4.66
"Jan 01, 1990",Maldives,223.16,114.4,51.26,108.76,48.74,106.03,47.52,22.86,10.24,83.71,37.51,10.56,4.73
"Jan 01, 1991",Maldives,229.74,117.42,51.11,112.33,48.89,109.19,47.53,23.28,10.13,86.19,37.51,11.09,4.82
"Jan 01, 1992",Maldives,236.27,120.41,50.96,115.86,49.04,112.21,47.49,23.7,10.03,88.69,37.54,11.67,4.94
"Jan 01, 1993",Maldives,242.6,123.32,50.83,119.27,49.17,114.9,47.36,24.25,10.0,91.17,37.58,12.27,5.06
"Jan 01, 1994",Maldives,248.58,126.07,50.72,122.51,49.28,116.92,47.04,25.11,10.1,93.64,37.67,12.91,5.19
"Jan 01, 1995",Maldives,254.14,128.63,50.61,125.52,49.39,118.09,46.46,26.38,10.38,96.09,37.81,13.59,5.35
"Jan 01, 1996",Maldives,259.18,130.94,50.52,128.24,49.48,118.11,45.57,27.77,10.72,99.0,38.2,14.3,5.52
"Jan 01, 1997",Maldives,263.84,133.1,50.45,130.74,49.55,117.38,44.49,29.53,11.19,101.91,38.63,15.02,5.69
"Jan 01, 1998",Maldives,268.44,135.34,50.42,133.1,49.58,116.07,43.24,31.55,11.75,105.06,39.14,15.76,5.87
"Jan 01, 1999",Maldives,273.52,138.01,50.46,135.51,49.54,114.55,41.88,33.65,12.3,108.8,39.78,16.52,6.04
"Jan 01, 2000",Maldives,279.4,141.34,50.59,138.06,49.41,113.06,40.47,35.69,12.77,113.35,40.57,17.3,6.19
"Jan 01, 2001",Maldives,286.31,145.51,50.82,140.8,49.18,110.36,38.54,37.84,13.22,120.11,41.95,18.01,6.29
"Jan 01, 2002",Maldives,294.19,150.49,51.15,143.7,48.85,107.8,36.64,39.69,13.49,127.93,43.49,18.77,6.38
"Jan 01, 2003",Maldives,302.68,155.98,51.53,146.7,48.47,105.34,34.8,41.17,13.6,136.66,45.15,19.52,6.45
"Jan 01, 2004",Maldives,311.26,161.55,51.9,149.71,48.1,102.92,33.07,42.19,13.55,145.94,46.89,20.21,6.49
"Jan 01, 2005",Maldives,319.6,166.95,52.24,152.66,47.76,100.58,31.47,42.73,13.37,155.48,48.65,20.81,6.51
"Jan 01, 2006",Maldives,327.49,171.98,52.51,155.51,47.49,98.0,29.93,43.82,13.38,164.52,50.24,21.14,6.46
"Jan 01, 2007",Maldives,335.17,176.87,52.77,158.3,47.23,95.63,28.53,44.18,13.18,174.0,51.91,21.36,6.37
"Jan 01, 2008",Maldives,343.45,182.35,53.09,161.1,46.91,93.77,27.3,43.84,12.76,184.26,53.65,21.58,6.28
"Jan 01, 2009",Maldives,353.39,189.4,53.6,163.99,46.4,92.68,26.23,42.99,12.16,195.81,55.41,21.92,6.2
"Jan 01, 2010",Maldives,365.73,198.7,54.33,167.03,45.67,92.5,25.29,41.82,11.43,208.92,57.12,22.49,6.15
"Jan 01, 2011",Maldives,380.49,210.25,55.26,170.25,44.74,92.45,24.3,40.97,10.77,224.34,58.96,22.75,5.98
"Jan 01, 2012",Maldives,397.23,223.63,56.3,173.6,43.7,92.69,23.34,39.69,9.99,241.58,60.82,23.26,5.86
"Jan 01, 2013",Maldives,415.59,238.59,57.41,177.0,42.59,93.44,22.48,37.95,9.13,260.16,62.6,24.05,5.79
"Jan 01, 2014",Maldives,435.02,254.67,58.54,180.35,41.46,94.76,21.78,35.85,8.24,279.29,64.2,25.13,5.78
"Jan 01, 2015",Maldives,454.91,271.37,59.65,183.55,40.35,96.52,21.22,33.59,7.38,298.29,65.57,26.52,5.83
"Jan 01, 2016",Maldives,475.5,288.94,60.76,186.57,39.24,98.56,20.73,33.72,7.09,315.59,66.37,27.64,5.81
"Jan 01, 2017",Maldives,496.4,306.97,61.84,189.43,38.16,101.02,20.35,32.7,6.59,333.87,67.26,28.81,5.8
"Jan 01, 2018",Maldives,515.7,323.53,62.74,192.18,37.26,103.59,20.09,30.8,5.97,351.44,68.15,29.88,5.79
"Jan 01, 2019",Maldives,530.96,336.07,63.3,194.89,36.7,105.44,19.86,28.47,5.36,366.38,69.0,30.66,5.78
"Jan 01, 2020",Maldives,540.54,342.93,63.44,197.61,36.56,105.95,19.6,26.31,4.87,377.26,69.79,31.03,5.74
"Jan 01, 2021",Maldives,543.62,343.25,63.14,200.37,36.86,107.8,19.83,26.37,4.85,376.38,69.24,33.06,6.08
"Jan 01, 1950",Mali,4708.43,2409.22,51.17,2299.2,48.83,1831.19,38.89,452.2,9.6,2199.66,46.72,225.38,4.79
"Jan 01, 1951",Mali,4759.04,2431.3,51.09,2327.74,48.91,1871.72,39.33,451.56,9.49,2211.4,46.47,224.37,4.71
"Jan 01, 1952",Mali,4811.2,2454.35,51.01,2356.86,48.99,1916.63,39.84,451.48,9.38,2220.89,46.16,222.21,4.62
"Jan 01, 1953",Mali,4864.75,2478.3,50.94,2386.45,49.06,1955.41,40.2,454.16,9.34,2235.44,45.95,219.74,4.52
"Jan 01, 1954",Mali,4919.55,2503.07,50.88,2416.48,49.12,1984.92,40.35,460.89,9.37,2256.57,45.87,217.17,4.41
"Jan 01, 1955",Mali,4975.4,2528.52,50.82,2446.88,49.18,2006.51,40.33,471.8,9.48,2282.75,45.88,214.34,4.31
"Jan 01, 1956",Mali,5032.12,2554.53,50.76,2477.59,49.24,2052.56,40.79,478.62,9.51,2285.14,45.41,215.8,4.29
"Jan 01, 1957",Mali,5089.51,2580.94,50.71,2508.57,49.29,2083.25,40.93,491.5,9.66,2297.36,45.14,217.4,4.27
"Jan 01, 1958",Mali,5147.34,2607.56,50.66,2539.78,49.34,2105.59,40.91,507.21,9.85,2315.54,44.99,219.0,4.25
"Jan 01, 1959",Mali,5205.45,2634.24,50.61,2571.21,49.39,2126.51,40.85,521.33,10.02,2336.97,44.89,220.64,4.24
"Jan 01, 1960",Mali,5263.73,2660.86,50.55,2602.87,49.45,2148.9,40.82,531.59,10.1,2360.89,44.85,222.34,4.22
"Jan 01, 1961",Mali,5322.27,2687.43,50.49,2634.84,49.51,2188.66,41.12,532.59,10.01,2372.69,44.58,228.33,4.29
"Jan 01, 1962",Mali,5381.37,2714.13,50.44,2667.24,49.56,2228.37,41.41,530.52,9.86,2388.3,44.38,234.17,4.35
"Jan 01, 1963",Mali,5441.62,2741.32,50.38,2700.3,49.62,2266.4,41.65,528.32,9.71,2407.09,44.23,239.81,4.41
"Jan 01, 1964",Mali,5503.75,2769.49,50.32,2734.26,49.68,2298.91,41.77,530.59,9.64,2428.97,44.13,245.29,4.46
"Jan 01, 1965",Mali,5568.49,2799.07,50.27,2769.42,49.73,2324.42,41.74,539.91,9.7,2453.56,44.06,250.6,4.5
"Jan 01, 1966",Mali,5635.86,2830.09,50.22,2805.78,49.78,2371.21,42.07,547.32,9.71,2458.15,43.62,259.18,4.6
"Jan 01, 1967",Mali,5706.19,2862.69,50.17,2843.5,49.83,2408.63,42.21,562.41,9.86,2467.45,43.24,267.7,4.69
"Jan 01, 1968",Mali,5780.84,2897.61,50.12,2883.22,49.88,2440.18,42.21,582.32,10.07,2482.14,42.94,276.19,4.78
"Jan 01, 1969",Mali,5861.42,2935.74,50.09,2925.67,49.91,2470.84,42.15,602.48,10.28,2503.53,42.71,284.56,4.85
"Jan 01, 1970",Mali,5949.04,2977.67,50.05,2971.37,49.95,2503.61,42.08,620.23,10.43,2532.43,42.57,292.77,4.92
"Jan 01, 1971",Mali,6044.52,3023.85,50.03,3020.68,49.97,2561.93,42.38,627.86,10.39,2551.4,42.21,303.34,5.02
"Jan 01, 1972",Mali,6147.46,3074.02,50.0,3073.44,50.0,2618.09,42.59,634.73,10.32,2580.7,41.98,313.95,5.11
"Jan 01, 1973",Mali,6256.19,3127.22,49.99,3128.97,50.01,2673.02,42.73,641.53,10.25,2617.18,41.83,324.47,5.19
"Jan 01, 1974",Mali,6368.35,3182.05,49.97,3186.3,50.03,2726.36,42.81,649.78,10.2,2657.45,41.73,334.76,5.26
"Jan 01, 1975",Mali,6482.28,3237.54,49.94,3244.74,50.06,2777.54,42.85,660.53,10.19,2699.49,41.64,344.73,5.32
"Jan 01, 1976",Mali,6596.72,3292.94,49.92,3303.78,50.08,2854.18,43.27,664.78,10.08,2721.46,41.25,356.3,5.4
"Jan 01, 1977",Mali,6712.27,3348.57,49.89,3363.7,50.11,2924.77,43.57,672.66,10.02,2747.17,40.93,367.66,5.48
"Jan 01, 1978",Mali,6831.09,3405.71,49.86,3425.38,50.14,2991.67,43.79,684.08,10.01,2776.67,40.65,378.68,5.54
"Jan 01, 1979",Mali,6956.41,3466.23,49.83,3490.18,50.17,3057.68,43.95,698.71,10.04,2810.88,40.41,389.14,5.59
"Jan 01, 1980",Mali,7090.12,3531.23,49.8,3558.89,50.2,3124.36,44.07,716.42,10.1,2850.43,40.2,398.91,5.63
"Jan 01, 1981",Mali,7234.73,3602.17,49.79,3632.56,50.21,3216.03,44.45,728.09,10.06,2879.68,39.8,410.93,5.68
"Jan 01, 1982",Mali,7388.67,3678.13,49.78,3710.54,50.22,3306.02,44.74,744.23,10.07,2915.84,39.46,422.58,5.72
"Jan 01, 1983",Mali,7545.16,3755.16,49.77,3790.01,50.23,3392.0,44.96,763.88,10.12,2955.84,39.18,433.45,5.74
"Jan 01, 1984",Mali,7694.86,3827.79,49.74,3867.07,50.26,3469.65,45.09,785.67,10.21,2996.43,38.94,443.11,5.76
"Jan 01, 1985",Mali,7831.89,3892.62,49.7,3939.27,50.3,3535.83,45.15,808.7,10.33,3036.09,38.77,451.28,5.76
"Jan 01, 1986",Mali,7952.86,3947.66,49.64,4005.21,50.36,3628.86,45.63,819.95,10.31,3042.17,38.25,461.87,5.81
"Jan 01, 1987",Mali,8062.22,3995.47,49.56,4066.74,50.44,3708.85,46.0,835.5,10.36,3046.5,37.79,471.37,5.85
"Jan 01, 1988",Mali,8171.52,4042.84,49.47,4128.69,50.53,3782.5,46.29,856.03,10.48,3052.87,37.36,480.13,5.88
"Jan 01, 1989",Mali,8296.92,4099.15,49.41,4197.77,50.59,3859.92,46.52,881.89,10.63,3066.46,36.96,488.65,5.89
"Jan 01, 1990",Mali,8449.92,4171.13,49.36,4278.78,50.64,3948.33,46.73,913.09,10.81,3091.21,36.58,497.29,5.89
"Jan 01, 1991",Mali,8635.53,4261.65,49.35,4373.88,50.65,4042.16,46.81,937.95,10.86,3153.01,36.51,502.4,5.82
"Jan 01, 1992",Mali,8850.33,4368.7,49.36,4481.64,50.64,4145.27,46.84,966.21,10.92,3230.46,36.5,508.4,5.74
"Jan 01, 1993",Mali,9087.17,4488.15,49.39,4599.02,50.61,4254.93,46.82,997.11,10.97,3320.28,36.54,514.85,5.67
"Jan 01, 1994",Mali,9334.89,4613.58,49.42,4721.31,50.58,4365.32,46.76,1029.75,11.03,3418.63,36.62,521.19,5.58
"Jan 01, 1995",Mali,9585.66,4740.47,49.45,4845.19,50.55,4472.27,46.66,1063.52,11.09,3522.85,36.75,527.02,5.5
"Jan 01, 1996",Mali,9837.58,4867.72,49.48,4969.86,50.52,4597.96,46.74,1088.98,11.07,3620.59,36.8,530.04,5.39
"Jan 01, 1997",Mali,10094.36,4997.39,49.51,5096.98,50.49,4717.51,46.73,1116.78,11.06,3727.33,36.92,532.75,5.28
"Jan 01, 1998",Mali,10360.56,5131.84,49.53,5228.72,50.47,4836.05,46.68,1146.56,11.07,3842.24,37.09,535.72,5.17
"Jan 01, 1999",Mali,10642.94,5274.65,49.56,5368.28,50.44,4961.06,46.61,1177.63,11.06,3964.53,37.25,539.72,5.07
"Jan 01, 2000",Mali,10946.45,5428.43,49.59,5518.02,50.41,5097.5,46.57,1209.78,11.05,4093.99,37.4,545.18,4.98
"Jan 01, 2001",Mali,11271.6,5593.38,49.62,5678.22,50.38,5258.09,46.65,1235.02,10.96,4225.83,37.49,552.66,4.9
"Jan 01, 2002",Mali,11616.89,5768.65,49.66,5848.24,50.34,5427.45,46.72,1261.58,10.86,4366.33,37.59,561.53,4.83
"Jan 01, 2003",Mali,11982.69,5954.49,49.69,6028.2,50.31,5605.98,46.78,1290.37,10.77,4515.36,37.68,570.98,4.76
"Jan 01, 2004",Mali,12369.08,6151.06,49.73,6218.01,50.27,5792.91,46.83,1322.8,10.69,4673.55,37.78,579.81,4.69
"Jan 01, 2005",Mali,12775.51,6358.11,49.77,6417.39,50.23,5987.81,46.87,1359.68,10.64,4840.71,37.89,587.31,4.6
"Jan 01, 2006",Mali,13203.38,6576.45,49.81,6626.93,50.19,6216.45,47.08,1393.94,10.56,4996.76,37.84,596.22,4.52
"Jan 01, 2007",Mali,13651.45,6805.33,49.85,6846.13,50.15,6449.18,47.24,1434.21,10.51,5164.04,37.83,604.03,4.42
"Jan 01, 2008",Mali,14113.58,7041.27,49.89,7072.3,50.11,6684.25,47.36,1478.96,10.48,5338.88,37.83,611.49,4.33
"Jan 01, 2009",Mali,14581.43,7279.57,49.92,7301.85,50.08,6917.99,47.44,1526.02,10.47,5517.66,37.84,619.75,4.25
"Jan 01, 2010",Mali,15049.35,7517.02,49.95,7532.33,50.05,7146.76,47.49,1574.18,10.46,5698.85,37.87,629.56,4.18
"Jan 01, 2011",Mali,15514.59,7752.07,49.97,7762.52,50.03,7403.48,47.72,1614.9,10.41,5853.69,37.73,642.53,4.14
"Jan 01, 2012",Mali,15979.49,7986.05,49.98,7993.44,50.02,7649.05,47.87,1659.95,10.39,6013.65,37.63,656.84,4.11
"Jan 01, 2013",Mali,16449.85,8222.33,49.98,8227.53,50.02,7887.29,47.95,1711.0,10.4,6179.72,37.57,671.85,4.08
"Jan 01, 2014",Mali,16934.21,8465.83,49.99,8468.39,50.01,8123.73,47.97,1770.05,10.45,6353.9,37.52,686.54,4.05
"Jan 01, 2015",Mali,17438.77,8720.12,50.0,8718.65,50.0,8361.55,47.95,1838.0,10.54,6538.77,37.5,700.46,4.02
"Jan 01, 2016",Mali,17965.45,8986.33,50.02,8979.11,49.98,8597.26,47.85,1907.02,10.61,6744.47,37.54,716.7,3.99
"Jan 01, 2017",Mali,18512.43,9263.4,50.04,9249.03,49.96,8834.63,47.72,1983.37,10.71,6961.89,37.61,732.53,3.96
"Jan 01, 2018",Mali,19077.76,9550.13,50.06,9527.62,49.94,9070.21,47.54,2066.81,10.83,7192.38,37.7,748.35,3.92
"Jan 01, 2019",Mali,19658.02,9844.54,50.08,9813.49,49.92,9299.16,47.3,2156.34,10.97,7437.89,37.84,764.63,3.89
"Jan 01, 2020",Mali,20250.83,10145.17,50.1,10105.66,49.9,9519.37,47.01,2250.41,11.11,7699.35,38.02,781.7,3.86
"Jan 01, 2021",Mali,20855.72,10451.76,50.11,10403.96,49.89,9746.25,46.73,2340.48,11.22,7968.18,38.21,800.82,3.84
"Jan 01, 1950",Malta,312.0,154.0,49.36,158.0,50.64,109.0,34.94,28.0,8.97,146.0,46.79,29.0,9.29
"Jan 01, 1951",Malta,312.21,153.1,49.04,159.12,50.96,111.37,35.67,28.01,8.97,143.2,45.87,29.63,9.49
"Jan 01, 1952",Malta,312.75,152.56,48.78,160.19,51.22,111.49,35.65,28.92,9.25,141.88,45.37,30.45,9.74
"Jan 01, 1953",Malta,313.27,152.23,48.59,161.04,51.41,112.02,35.76,30.07,9.6,140.1,44.72,31.08,9.92
"Jan 01, 1954",Malta,313.56,151.98,48.47,161.59,51.53,113.78,36.29,30.84,9.84,137.5,43.85,31.44,10.03
"Jan 01, 1955",Malta,313.52,151.74,48.4,161.78,51.6,116.52,37.16,30.98,9.88,134.45,42.88,31.58,10.07
"Jan 01, 1956",Malta,313.19,151.5,48.37,161.69,51.63,114.47,36.55,29.92,9.55,136.15,43.47,32.65,10.42
"Jan 01, 1957",Malta,312.7,151.29,48.38,161.41,51.62,114.98,36.77,27.47,8.79,136.82,43.76,33.42,10.69
"Jan 01, 1958",Malta,312.3,151.18,48.41,161.12,51.59,116.9,37.43,24.43,7.82,136.93,43.84,34.04,10.9
"Jan 01, 1959",Malta,312.32,151.28,48.44,161.04,51.56,118.9,38.07,22.06,7.06,136.69,43.77,34.67,11.1
"Jan 01, 1960",Malta,312.97,151.66,48.46,161.32,51.54,120.26,38.43,21.16,6.76,136.15,43.5,35.4,11.31
"Jan 01, 1961",Malta,314.41,152.35,48.45,162.07,51.55,118.49,37.69,23.75,7.56,136.32,43.36,35.85,11.4
"Jan 01, 1962",Malta,316.52,153.3,48.43,163.22,51.57,115.87,36.61,27.55,8.71,136.58,43.15,36.52,11.54
"Jan 01, 1963",Malta,318.89,154.35,48.4,164.54,51.6,112.45,35.26,31.44,9.86,137.51,43.12,37.48,11.75
"Jan 01, 1964",Malta,320.93,155.25,48.37,165.68,51.63,108.67,33.86,34.27,10.68,139.35,43.42,38.64,12.04
"Jan 01, 1965",Malta,322.24,155.84,48.36,166.4,51.64,104.78,32.52,35.61,11.05,141.98,44.06,39.87,12.37
"Jan 01, 1966",Malta,322.7,156.07,48.36,166.63,51.64,101.62,31.49,35.73,11.07,144.39,44.75,40.95,12.69
"Jan 01, 1967",Malta,322.46,156.01,48.38,166.45,51.62,98.03,30.4,35.15,10.9,147.24,45.66,42.05,13.04
"Jan 01, 1968",Malta,321.76,155.74,48.4,166.03,51.6,94.31,29.31,34.13,10.61,150.21,46.68,43.1,13.4
"Jan 01, 1969",Malta,321.03,155.46,48.43,165.57,51.57,90.9,28.32,33.07,10.3,152.96,47.65,44.09,13.74
"Jan 01, 1970",Malta,320.55,155.3,48.45,165.25,51.55,88.08,27.48,32.17,10.04,155.3,48.45,45.0,14.04
"Jan 01, 1971",Malta,320.36,155.27,48.47,165.1,51.53,85.26,26.61,31.09,9.7,158.8,49.57,45.22,14.11
"Jan 01, 1972",Malta,320.44,155.36,48.48,165.07,51.52,83.73,26.13,30.03,9.37,161.49,50.4,45.19,14.1
"Jan 01, 1973",Malta,320.8,155.6,48.5,165.21,51.5,83.0,25.87,29.2,9.1,163.59,50.99,45.02,14.03
"Jan 01, 1974",Malta,321.44,155.94,48.51,165.5,51.49,82.38,25.63,28.69,8.93,165.5,51.49,44.87,13.96
"Jan 01, 1975",Malta,322.36,156.41,48.52,165.95,51.48,81.55,25.3,28.54,8.85,167.44,51.94,44.84,13.91
"Jan 01, 1976",Malta,323.58,157.01,48.52,166.57,51.48,81.15,25.08,28.6,8.84,168.95,52.21,44.88,13.87
"Jan 01, 1977",Malta,325.13,157.74,48.52,167.38,51.48,80.23,24.68,28.99,8.92,170.85,52.55,45.05,13.86
"Jan 01, 1978",Malta,326.98,158.65,48.52,168.33,51.48,79.17,24.21,29.49,9.02,172.97,52.9,45.35,13.87
"Jan 01, 1979",Malta,329.12,159.75,48.54,169.37,51.46,78.62,23.89,29.7,9.02,175.07,53.19,45.73,13.9
"Jan 01, 1980",Malta,331.49,161.07,48.59,170.43,51.41,78.83,23.78,29.4,8.87,177.04,53.41,46.23,13.95
"Jan 01, 1981",Malta,334.12,162.62,48.67,171.5,51.33,79.44,23.78,28.38,8.49,179.6,53.75,46.7,13.98
"Jan 01, 1982",Malta,336.96,164.38,48.78,172.59,51.22,80.54,23.9,26.88,7.98,182.33,54.11,47.22,14.01
"Jan 01, 1983",Malta,339.98,166.26,48.9,173.73,51.1,81.89,24.09,25.41,7.47,184.96,54.4,47.73,14.04
"Jan 01, 1984",Malta,343.1,168.16,49.01,174.94,50.99,83.13,24.23,24.44,7.12,187.39,54.62,48.14,14.03
"Jan 01, 1985",Malta,346.25,170.01,49.1,176.25,50.9,84.09,24.28,24.11,6.96,189.65,54.77,48.41,13.98
"Jan 01, 1986",Malta,349.43,171.77,49.16,177.66,50.84,84.63,24.22,24.2,6.92,191.19,54.72,49.41,14.14
"Jan 01, 1987",Malta,352.62,173.45,49.19,179.16,50.81,84.95,24.09,24.65,6.99,192.67,54.64,50.35,14.28
"Jan 01, 1988",Malta,355.8,175.09,49.21,180.71,50.79,85.06,23.91,25.35,7.12,194.14,54.57,51.25,14.4
"Jan 01, 1989",Malta,358.94,176.68,49.22,182.25,50.78,84.99,23.68,26.09,7.27,195.65,54.51,52.2,14.54
"Jan 01, 1990",Malta,362.02,178.26,49.24,183.76,50.76,84.81,23.43,26.75,7.39,197.23,54.48,53.23,14.7
"Jan 01, 1991",Malta,364.99,179.8,49.26,185.19,50.74,84.65,23.19,27.25,7.47,198.58,54.41,54.51,14.94
"Jan 01, 1992",Malta,367.89,181.31,49.28,186.58,50.72,84.33,22.92,27.74,7.54,199.97,54.36,55.85,15.18
"Jan 01, 1993",Malta,370.77,182.82,49.31,187.95,50.69,83.89,22.63,28.22,7.61,201.44,54.33,57.22,15.43
"Jan 01, 1994",Malta,373.75,184.41,49.34,189.34,50.66,83.42,22.32,28.69,7.68,203.05,54.33,58.59,15.68
"Jan 01, 1995",Malta,376.89,186.1,49.38,190.79,50.62,82.97,22.01,29.11,7.72,204.84,54.35,59.97,15.91
"Jan 01, 1996",Malta,380.26,187.94,49.42,192.32,50.58,82.03,21.57,29.31,7.71,207.63,54.6,61.28,16.11
"Jan 01, 1997",Malta,383.76,189.87,49.48,193.89,50.52,81.21,21.16,29.35,7.65,210.58,54.87,62.62,16.32
"Jan 01, 1998",Malta,387.28,191.82,49.53,195.46,50.47,80.39,20.76,29.3,7.57,213.58,55.15,64.01,16.53
"Jan 01, 1999",Malta,390.63,193.65,49.57,196.98,50.43,79.41,20.33,29.24,7.49,216.57,55.44,65.41,16.74
"Jan 01, 2000",Malta,393.65,195.26,49.6,198.38,50.4,78.16,19.85,29.17,7.41,219.5,55.76,66.82,16.97
"Jan 01, 2001",Malta,396.32,196.65,49.62,199.68,50.38,77.11,19.46,29.1,7.34,221.82,55.97,68.29,17.23
"Jan 01, 2002",Malta,398.72,197.85,49.62,200.87,50.38,75.74,19.0,29.03,7.28,224.14,56.22,69.81,17.51
"Jan 01, 2003",Malta,400.86,198.88,49.61,201.98,50.39,74.1,18.48,28.95,7.22,226.28,56.45,71.52,17.84
"Jan 01, 2004",Malta,402.82,199.81,49.6,203.01,50.4,72.32,17.95,28.87,7.17,227.94,56.59,73.68,18.29
"Jan 01, 2005",Malta,404.66,200.69,49.59,203.97,50.41,70.55,17.43,28.77,7.11,228.92,56.57,76.42,18.88
"Jan 01, 2006",Malta,406.33,201.48,49.59,204.85,50.41,68.49,16.86,28.68,7.06,229.52,56.49,79.64,19.6
"Jan 01, 2007",Malta,407.85,202.2,49.58,205.65,50.42,66.56,16.32,28.45,6.98,229.48,56.27,83.35,20.44
"Jan 01, 2008",Malta,409.49,203.01,49.58,206.48,50.42,64.84,15.83,28.07,6.86,229.25,55.98,87.33,21.33
"Jan 01, 2009",Malta,411.56,204.11,49.59,207.45,50.41,63.34,15.39,27.55,6.69,229.32,55.72,91.35,22.2
"Jan 01, 2010",Malta,414.26,205.61,49.63,208.65,50.37,62.1,14.99,26.94,6.5,229.94,55.51,95.28,23.0
"Jan 01, 2011",Malta,417.72,207.61,49.7,210.11,50.3,61.78,14.79,26.65,6.38,230.92,55.28,98.37,23.55
"Jan 01, 2012",Malta,421.81,210.02,49.79,211.79,50.21,61.52,14.59,26.25,6.22,232.65,55.16,101.38,24.04
"Jan 01, 2013",Malta,426.14,212.59,49.89,213.55,50.11,61.42,14.41,25.72,6.04,234.7,55.08,104.3,24.48
"Jan 01, 2014",Malta,430.19,214.99,49.98,215.2,50.02,61.49,14.29,25.03,5.82,236.49,54.97,107.18,24.91
"Jan 01, 2015",Malta,433.56,216.97,50.04,216.59,49.96,61.69,14.23,24.2,5.58,237.62,54.81,110.05,25.38
"Jan 01, 2016",Malta,436.1,218.44,50.09,217.66,49.91,61.96,14.21,23.4,5.37,237.62,54.49,113.12,25.94
"Jan 01, 2017",Malta,437.94,219.47,50.11,218.47,49.89,62.32,14.23,22.56,5.15,236.96,54.11,116.1,26.51
"Jan 01, 2018",Malta,439.25,220.18,50.13,219.07,49.87,62.71,14.28,21.74,4.95,235.83,53.69,118.97,27.08
"Jan 01, 2019",Malta,440.38,220.78,50.13,219.59,49.87,63.1,14.33,21.06,4.78,234.52,53.25,121.7,27.63
